"Date","Time (LST/LDT)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2021/09/08","15:00","3.5","217","3.9","17.7","1011.6","-","-"
"2021/09/08","16:00","6.2","226","7.7","17.1","1010.4","-","-"
"2021/09/08","17:00","4.4","241","6.2","18.4","1010","-","-"
"2021/09/08","18:00","4.5","231","5.5","17.5","1009.2","-","-"
"2021/09/08","19:00","4","233","4.8","16.3","1009","-","-"
"2021/09/08","20:00","1.1","269","1.9","16.6","1009.8","-","-"
"2021/09/08","21:00","1.8","221","2.4","16","1010.7","-","-"
"2021/09/08","22:00","0.8","170","1.1","15.7","1011.9","-","-"
"2021/09/08","23:00","0.2","245","0.6","15.6","1011.9","-","-"
"2021/09/09","00:00","1","293","1.6","15.9","1011.2","-","-"
"2021/09/09","01:00","1","123","1.9","15.5","1011.7","-","-"
"2021/09/09","02:00","0.4","129","2","15.5","1011.4","-","-"
"2021/09/09","03:00","0.9","112","1.4","15.6","1010.8","-","-"
"2021/09/09","04:00","1.7","80","2.6","15.5","1010.8","-","-"
"2021/09/09","05:00","1.6","227","2.2","15.6","1010.6","-","-"
"2021/09/09","06:00","0.3","193","0.7","15.7","1010.8","-","-"
"2021/09/09","07:00","2.4","233","3","15.3","1011.4","-","-"
"2021/09/09","08:00","2.3","229","2.9","15.4","1012.4","-","-"
"2021/09/09","09:00","3","226","3.9","15.5","1012.5","-","-"
"2021/09/09","10:00","2.4","209","2.9","15.6","1012.7","-","-"
"2021/09/09","11:00","1.2","160","1.9","16.7","1012.8","-","-"
"2021/09/09","12:00","1.3","154","1.8","18.5","1012.7","-","-"
"2021/09/09","13:00","1.4","158","1.9","18.9","1012","-","-"
"2021/09/09","14:00","3","213","3.4","18.1","1011.6","-","-"
"2021/09/09","15:00","6","221","6.5","17.7","1010.9","-","-"
"2021/09/09","16:00","5.1","226","6","19.1","1010","-","-"
"2021/09/09","17:00","5.8","231","6.6","18.9","1009.8","-","-"
"2021/09/09","18:00","4.1","240","5.4","18.9","1009.9","-","-"
"2021/09/09","19:00","3.4","235","5","17.5","1010.2","-","-"
"2021/09/09","20:00","3.1","230","3.6","16.5","1010.8","-","-"
"2021/09/09","21:00","2.5","233","2.8","16.7","1011.8","-","-"
"2021/09/09","22:00","2.1","227","2.4","16.7","1011.9","-","-"
"2021/09/09","23:00","1.3","63","1.9","16.7","1012","-","-"
"2021/09/10","00:00","1.5","107","1.9","16.4","1012.1","-","-"
"2021/09/10","01:00","0.8","92","1.2","16.3","1012.4","-","-"
"2021/09/10","02:00","0.8","99","1.8","16.1","1012.6","-","-"
"2021/09/10","03:00","1.9","121","2.7","16","1012","-","-"
"2021/09/10","04:00","2","250","3.1","16","1012.7","-","-"
"2021/09/10","05:00","2.8","229","3.4","15.6","1012.7","-","-"
"2021/09/10","06:00","2.3","240","3.2","15.6","1013.4","-","-"
"2021/09/10","07:00","2.7","53","3.6","16","1013.1","-","-"
"2021/09/10","08:00","1.5","210","1.7","16","1014.2","-","-"
"2021/09/10","09:00","2.8","226","3.2","15.9","1014.4","-","-"
"2021/09/10","10:00","3.5","217","4.4","15.9","1014.6","-","-"
"2021/09/10","11:00","3.5","218","4","16.2","1014.3","-","-"
"2021/09/10","12:00","4","215","5.2","16.3","1014","-","-"
"2021/09/10","13:00","5.5","215","6.2","17.1","1013.6","-","-"
"2021/09/10","14:00","7.7","225","8.6","17.1","1013.4","-","-"
"2021/09/10","15:00","7.5","218","8.4","16.8","1013","-","-"
"2021/09/10","16:00","1.8","194","3","18.5","1013","-","-"
"2021/09/10","17:00","4.4","216","5.4","17.8","1012.7","-","-"
"2021/09/10","18:00","3.3","213","3.8","17.6","1012.8","-","-"
"2021/09/10","19:00","3.1","220","3.4","17.3","1012.8","-","-"
"2021/09/10","20:00","1.1","198","1.5","17","1013.3","-","-"
"2021/09/10","21:00","1.2","81","1.4","17","1013.7","-","-"
"2021/09/10","22:00","1.4","78","1.8","16.9","1013.8","-","-"
"2021/09/10","23:00","1.6","70","2.5","17.1","1013.8","-","-"
"2021/09/11","00:00","2.6","42","3","17","1014.1","-","-"
"2021/09/11","01:00","3.3","43","4.2","17.2","1014.2","-","-"
"2021/09/11","02:00","1.8","72","2.6","17.4","1013.9","-","-"
"2021/09/11","03:00","2.1","60","3","17","1013.9","-","-"
"2021/09/11","04:00","2.3","42","3.2","17","1013.8","-","-"
"2021/09/11","05:00","2.4","43","2.8","16.8","1014.1","-","-"
"2021/09/11","06:00","1.8","92","2.8","16.7","1014.5","-","-"
"2021/09/11","07:00","1.3","33","1.5","16.5","1014.8","-","-"
"2021/09/11","08:00","0.5","42","0.9","19","1015.3","-","-"
"2021/09/11","09:00","1.1","128","1.3","18.1","1015.6","-","-"
"2021/09/11","10:00","1.4","203","1.7","18.3","1015.9","-","-"
"2021/09/11","11:00","5.4","223","6.1","18","1016","-","-"
"2021/09/11","12:00","6.4","225","7.3","18.8","1015.4","-","-"
"2021/09/11","13:00","6.5","225","7.3","19.2","1014.9","-","-"
"2021/09/11","14:00","6.4","226","7.2","18.8","1014.4","-","-"
"2021/09/11","15:00","6.2","225","7.6","18.1","1014","-","-"
"2021/09/11","16:00","7.1","221","7.9","17.4","1013.2","-","-"
"2021/09/11","17:00","4.1","222","5.3","18.2","1013","-","-"
"2021/09/11","18:00","1.1","157","1.4","18.3","1012.5","-","-"
"2021/09/11","19:00","0.9","63","1.3","17.6","1012.5","-","-"
"2021/09/11","20:00","1.6","66","2.4","17.4","1012.6","-","-"
"2021/09/11","21:00","2.1","62","3.1","17.4","1013","-","-"
"2021/09/11","22:00","2.8","50","3.6","17.2","1013.2","-","-"
"2021/09/11","23:00","3.1","53","4.2","17","1013.2","-","-"
"2021/09/12","00:00","3.1","55","4.1","16.7","1013.2","-","-"
"2021/09/12","01:00","3.1","58","4","16.4","1013.1","-","-"
"2021/09/12","02:00","3","71","4","16.2","1013.1","-","-"
"2021/09/12","03:00","2.2","46","2.9","15.9","1012.9","-","-"
"2021/09/12","04:00","2.5","47","3.4","15.7","1012.9","-","-"
"2021/09/12","05:00","2.9","40","3.6","15.5","1012.6","-","-"
"2021/09/12","06:00","2.5","49","4","15.5","1012.8","-","-"
"2021/09/12","07:00","3.4","39","4.2","15.3","1013.4","-","-"
"2021/09/12","08:00","3.1","76","4","15.5","1014.1","-","-"
"2021/09/12","09:00","2.4","62","3.5","15.4","1014.4","-","-"
"2021/09/12","10:00","3","71","3.6","15.2","1014.9","-","-"
"2021/09/12","11:00","1.1","192","1.8","16.5","1014.9","-","-"
"2021/09/12","12:00","1","158","1.6","16.8","1014.6","-","-"
"2021/09/12","13:00","6.3","219","7.1","16.4","1014.1","-","-"
"2021/09/12","14:00","6.4","229","7.1","17.1","1013.7","-","-"
"2021/09/12","15:00","6.2","226","7.7","17.6","1013.1","-","-"
"2021/09/12","16:00","5.7","234","6.7","18.5","1012.5","-","-"
"2021/09/12","17:00","5.8","227","6.5","17.1","1012.1","-","-"
"2021/09/12","18:00","4.3","227","5","17.2","1012.1","-","-"
"2021/09/12","19:00","4.2","229","4.9","16.2","1012","-","-"
"2021/09/12","20:00","2.7","240","3.5","15.9","1012.2","-","-"
"2021/09/12","21:00","2.8","231","3.2","15.6","1012.5","-","-"
"2021/09/12","22:00","2.4","208","3.2","14.7","1012.7","-","-"
"2021/09/12","23:00","1","184","1.8","14.6","1012.5","-","-"
"2021/09/13","00:00","2.1","135","3.2","14.3","1012.7","-","-"
"2021/09/13","01:00","2.3","140","2.9","14.2","1012.7","-","-"
"2021/09/13","02:00","2.4","125","4","13.9","1012.4","-","-"
"2021/09/13","03:00","2.7","109","3.8","14.1","1012","-","-"
"2021/09/13","04:00","2","125","2.8","13.8","1011.8","-","-"
"2021/09/13","05:00","2","110","2.8","13.6","1011.8","-","-"
"2021/09/13","06:00","1.3","106","3","13.7","1012.1","-","-"
"2021/09/13","07:00","1.7","68","3.4","13.6","1012.5","-","-"
"2021/09/13","08:00","0.9","104","2.9","13.7","1013.1","-","-"
"2021/09/13","09:00","1.7","207","2","13.6","1013.1","-","-"
"2021/09/13","10:00","3.7","225","4","13.6","1013.3","-","-"
"2021/09/13","11:00","4.9","223","5.5","13.8","1013.3","-","-"
"2021/09/13","12:00","5.3","219","6.4","14.4","1012.8","-","-"
"2021/09/13","13:00","7.4","224","8.2","14.8","1012.1","-","-"
"2021/09/13","14:00","6.8","227","7.6","15","1011.7","-","-"
"2021/09/13","15:00","6.6","223","7.4","14.9","1011","-","-"
"2021/09/13","16:00","5.6","231","6.4","16.9","1010.6","-","-"
"2021/09/13","17:00","4.9","226","5.9","15.7","1010.6","-","-"
"2021/09/13","18:00","4.4","227","5.6","15.1","1010.4","-","-"
"2021/09/13","19:00","1.8","232","2.7","14.8","1010.3","-","-"
"2021/09/13","20:00","2","72","3.2","14.5","1010.5","-","-"
"2021/09/13","21:00","1.7","72","2.4","14.4","1011.2","-","-"
"2021/09/13","22:00","2.5","77","3.5","14.4","1011.3","-","-"
"2021/09/13","23:00","3.3","93","4.9","14.5","1011.4","-","-"
"2021/09/14","00:00","3.9","72","5.2","14.5","1011.8","-","-"
"2021/09/14","01:00","3.2","64","4.1","14.4","1012.1","-","-"
"2021/09/14","02:00","2.2","104","3.4","14.5","1012.3","-","-"
"2021/09/14","03:00","2.4","203","3.5","14.1","1012.3","-","-"
"2021/09/14","04:00","1.7","228","2.1","13.9","1012.4","-","-"
"2021/09/14","05:00","1.3","212","1.6","13.9","1012.5","-","-"
"2021/09/14","06:00","0.8","77","1.9","13.9","1013.1","-","-"
"2021/09/14","07:00","1","108","1.7","14","1013.5","-","-"
"2021/09/14","08:00","2.4","132","3.3","13.6","1014","-","-"
"2021/09/14","09:00","1","148","2.6","13.4","1014.5","-","-"
"2021/09/14","10:00","1","151","2.4","13.8","1015","-","-"
"2021/09/14","11:00","1.6","147","2.5","-","1015.1","-","-"
"2021/09/14","12:00","1.4","177","2","16.2","1014.6","-","-"
"2021/09/14","13:00","2.8","201","3.5","15.6","1014.2","-","-"
"2021/09/14","14:00","4.7","217","5.3","15.8","1013.4","-","-"
"2021/09/14","15:00","5.6","225","6.4","16","1013.1","-","-"
"2021/09/14","16:00","5.7","226","6.8","16.5","1012.7","-","-"
"2021/09/14","17:00","4.6","232","5.5","17.1","1012.5","-","-"
"2021/09/14","18:00","3.9","237","5.3","16.5","1012.4","-","-"
"2021/09/14","19:00","2","238","3.2","15.8","1012.6","-","-"
"2021/09/14","20:00","2.5","237","3.5","14.8","1013","-","-"
"2021/09/14","21:00","0.6","268","2.1","15","1013.4","-","-"
"2021/09/14","22:00","0.8","235","1.1","14.9","1013.5","-","-"
"2021/09/14","23:00","0.9","55","1.4","14.7","1013.6","-","-"
"2021/09/15","00:00","0.8","156","1.9","14.5","1013.7","-","-"
"2021/09/15","01:00","0.4","218","1.3","14.3","1013.8","-","-"
"2021/09/15","02:00","1.4","220","1.9","14.3","1013.8","-","-"
"2021/09/15","03:00","1","226","2","14.1","1013.7","-","-"
"2021/09/15","04:00","0","4","1.1","14","1013.6","-","-"
"2021/09/15","05:00","0.3","189","1.2","13.8","1013.6","-","-"
"2021/09/15","06:00","2.1","219","3","13.7","1013.7","-","-"
"2021/09/15","07:00","0.8","192","1.1","13.7","1014.4","-","-"
"2021/09/15","08:00","2.2","218","2.7","13.7","1014.8","-","-"
"2021/09/15","09:00","1.2","169","1.6","14.3","1014.8","-","-"
"2021/09/15","10:00","1.8","215","2.2","14.5","1015.1","-","-"
"2021/09/15","11:00","4.2","223","4.7","15","1015.1","-","-"
"2021/09/15","12:00","4.7","226","5.2","15.2","1014.8","-","-"
"2021/09/15","13:00","6.2","226","7.1","15.4","1013.9","-","-"
"2021/09/15","14:00","6.7","227","7.7","16.3","1013.1","-","-"
"2021/09/15","15:00","6.1","229","6.9","16.6","1012.6","-","-"
"2021/09/15","16:00","5.3","236","6.5","17.1","1012.3","-","-"
"2021/09/15","17:00","2.8","245","5.3","17.5","1012","-","-"
"2021/09/15","18:00","3.6","240","5.9","16.7","1012","-","-"
"2021/09/15","19:00","3.1","253","5","15.6","1011.9","-","-"
"2021/09/15","20:00","1.6","252","2.9","15.3","1011.9","-","-"
"2021/09/15","21:00","0.3","279","1.2","15.1","1012.2","-","-"
"2021/09/15","22:00","1.1","237","2","14.8","1012.4","-","-"
"2021/09/15","23:00","1","50","1.4","14.4","1012.4","-","-"
"2021/09/16","00:00","1.1","88","1.8","14.5","1012.3","-","-"
"2021/09/16","01:00","1","65","2.1","14.4","1012.1","-","-"
"2021/09/16","02:00","2.4","59","2.7","14.1","1011.6","-","-"
"2021/09/16","03:00","2.6","134","3.9","14","1011.8","-","-"
"2021/09/16","04:00","2.5","126","3.3","14.1","1011.8","-","-"
"2021/09/16","05:00","0","133","2.4","13.9","1011.6","-","-"
"2021/09/16","06:00","0.7","161","1.1","13.8","1011.9","-","-"
"2021/09/16","07:00","2.4","171","3.3","13.6","1012.5","-","-"
"2021/09/16","08:00","0.9","197","2.1","13.8","1012.9","-","-"
"2021/09/16","09:00","0.9","206","1.3","13.9","1013.1","-","-"
"2021/09/16","10:00","1.6","206","1.8","14.1","1013.5","-","-"
"2021/09/16","11:00","1.4","198","2","14.5","1013.4","-","-"
"2021/09/16","12:00","2.9","224","3.3","15.1","1013.3","-","-"
"2021/09/16","13:00","3.9","219","4.6","15.6","1013","-","-"
"2021/09/16","14:00","3.7","214","4.5","15.8","1012.4","-","-"
"2021/09/16","15:00","5.4","227","6.3","15.7","1012.1","-","-"
"2021/09/16","16:00","6.1","227","7.2","16.1","1011.5","-","-"
"2021/09/16","17:00","5.2","235","6.6","15.9","1011.5","-","-"
"2021/09/16","18:00","4.9","233","5.8","15.5","1011.5","-","-"
"2021/09/16","19:00","2.3","257","4.4","15.3","1010.9","-","-"
"2021/09/16","20:00","1.1","267","3.2","14.9","1011.4","-","-"
"2021/09/16","21:00","1.4","281","1.9","14.4","1012","-","-"
"2021/09/16","22:00","0.3","226","0.8","14.3","1012.3","-","-"
"2021/09/16","23:00","1.4","51","2.1","14","1012.6","-","-"
"2021/09/17","00:00","1.4","52","2.8","14.1","1012.9","-","-"
"2021/09/17","01:00","1.4","121","2.9","13.9","1013.2","-","-"
"2021/09/17","02:00","2.4","129","3.2","14.1","1013.2","-","-"
"2021/09/17","03:00","1.7","144","2.4","14.4","1013.1","-","-"
"2021/09/17","04:00","0.8","137","1.4","14.4","1013.5","-","-"
"2021/09/17","05:00","0.6","218","0.8","14.5","1013.5","-","-"
"2021/09/17","06:00","1.1","52","1.5","14.4","1014","-","-"
"2021/09/17","07:00","2.3","69","2.7","14.4","1014.6","-","-"
"2021/09/17","08:00","1.5","76","2.9","14.3","1015.6","-","-"
"2021/09/17","09:00","1.7","64","2.4","14.7","1016.3","-","-"
"2021/09/17","10:00","2.5","80","2.9","15.3","1016.8","-","-"
"2021/09/17","11:00","2.4","58","3.1","15.9","1017.2","-","-"
"2021/09/17","12:00","1","126","1.5","16.7","1017.2","-","-"
"2021/09/17","13:00","1.3","167","1.7","18","1017","-","-"
"2021/09/17","14:00","1.6","195","1.9","18.8","1016.6","-","-"
"2021/09/17","15:00","2.5","202","2.8","17.6","1016.3","-","-"
"2021/09/17","16:00","4.1","223","4.5","18.1","1015.9","-","-"
"2021/09/17","17:00","4","233","6.2","17.7","1016.1","-","-"
"2021/09/17","18:00","3.1","236","4.4","18.1","1015.7","-","-"
"2021/09/17","19:00","1.3","272","2.9","16.8","1015.6","-","-"
"2021/09/17","20:00","1.1","233","2","16.4","1015.9","-","-"
"2021/09/17","21:00","0.9","244","1.7","16.2","1016.6","-","-"
"2021/09/17","22:00","1.1","343","1.3","15.4","1017","-","-"
"2021/09/17","23:00","0.7","266","1.7","15.3","1017.3","-","-"
"2021/09/18","00:00","0.8","347","1.2","14.5","1017.3","-","-"
"2021/09/18","01:00","0.8","341","1.4","14.1","1017.3","-","-"
"2021/09/18","02:00","0.8","352","1","13.4","1017.5","-","-"
"2021/09/18","03:00","0.9","341","1.1","13.5","1017.3","-","-"
"2021/09/18","04:00","0.6","-","0.7","12.6","1017","-","-"
"2021/09/18","05:00","0.9","347","1.2","12.4","1017","-","-"
"2021/09/18","06:00","0.7","17","0.9","12.4","1017.2","-","-"
"2021/09/18","07:00","1.1","25","1.5","12","1017.9","-","-"
"2021/09/18","08:00","0.6","343","1","13.8","1018.2","-","-"
"2021/09/18","09:00","1.2","107","1.6","14.8","1018.4","-","-"
"2021/09/18","10:00","1.1","192","1.6","16.1","1019.3","-","-"
"2021/09/18","11:00","3.2","218","3.5","17.1","1019.4","-","-"
"2021/09/18","12:00","5","223","5.7","17.1","1019.1","-","-"
"2021/09/18","13:00","5.1","228","6.2","17.4","1018.7","-","-"
"2021/09/18","14:00","5.1","229","6.4","17.9","1018.3","-","-"
"2021/09/18","15:00","6.3","229","7.4","17.6","1017.5","-","-"
"2021/09/18","16:00","5.4","237","7.2","18.1","1016.6","-","-"
"2021/09/18","17:00","5.4","250","8.3","17.7","1016.3","-","-"
"2021/09/18","18:00","4.1","254","6.1","17.1","1015.8","-","-"
"2021/09/18","19:00","1.6","271","3.2","16.3","1015.7","-","-"
"2021/09/18","20:00","1.8","229","2.5","15.7","1015.7","-","-"
"2021/09/18","21:00","0.2","206","0.5","15.4","1015.9","-","-"
"2021/09/18","22:00","1.9","77","2.7","15","1016.4","-","-"
"2021/09/18","23:00","2.5","73","3.4","15.1","1016.2","-","-"
"2021/09/19","00:00","2.4","48","3.2","14.8","1015.9","-","-"
"2021/09/19","01:00","2.3","66","3","14.9","1015.6","-","-"
"2021/09/19","02:00","2.7","41","3.3","14.7","1015.3","-","-"
"2021/09/19","03:00","2.2","35","3.2","14.7","1014.9","-","-"
"2021/09/19","04:00","1.9","356","2.3","14.6","1014.7","-","-"
"2021/09/19","05:00","1.8","11","2.3","14.4","1014.6","-","-"
"2021/09/19","06:00","1.9","355","2.3","14.6","1015.1","-","-"
"2021/09/19","07:00","1.1","24","1.5","13.6","1015.3","-","-"
"2021/09/19","08:00","1.5","23","1.9","16","1015.9","-","-"
"2021/09/19","09:00","3.5","77","4.5","15.4","1015.7","-","-"
"2021/09/19","10:00","2.2","108","3.5","15.6","1016.2","-","-"
"2021/09/19","11:00","2","94","3.2","16.1","1016.2","-","-"
"2021/09/19","12:00","2.4","107","3.8","16.5","1015.7","-","-"
"2021/09/19","13:00","1.9","122","2.7","17","1015.3","-","-"
"2021/09/19","14:00","1","129","1.5","18","1014.8","-","-"
"2021/09/19","15:00","1.8","194","2.4","18.5","1013.8","-","-"
"2021/09/19","16:00","1.4","143","1.9","17.6","1013.2","-","-"
"2021/09/19","17:00","1","176","1.8","18.3","1012.8","-","-"
"2021/09/19","18:00","0.9","160","1.5","17.6","1012.4","-","-"
"2021/09/19","19:00","1","201","1.4","16.8","1012.1","-","-"
"2021/09/19","20:00","1","161","1.2","16.6","1012","-","-"
"2021/09/19","21:00","0.1","210","0.9","16.4","1012","-","-"
"2021/09/19","22:00","1.3","91","2.5","16.2","1012.1","-","-"
"2021/09/19","23:00","2.2","57","3","16.1","1012.2","-","-"
"2021/09/20","00:00","2.5","52","3.2","16.3","1012","-","-"
"2021/09/20","01:00","2.2","46","3.4","16.6","1011.5","-","-"
"2021/09/20","02:00","2.4","73","3.3","16.6","1011.6","-","-"
"2021/09/20","03:00","1.6","61","2.1","16.1","1011.6","-","-"
"2021/09/20","04:00","2.3","57","3.1","16.4","1011.7","-","-"
"2021/09/20","05:00","1.6","32","2.2","16.3","1011.6","-","-"
"2021/09/20","06:00","0.9","3","1.5","16.2","1011.6","-","-"
"2021/09/20","07:00","0.9","10","1.1","15","1012.1","-","-"
"2021/09/20","08:00","0.7","16","1.6","16.4","1012.8","-","-"
"2021/09/20","09:00","0.7","108","1.1","18.6","1013.3","-","-"
"2021/09/20","10:00","1.8","211","2","18.2","1013.8","-","-"
"2021/09/20","11:00","1.1","193","1.3","19.2","1013.9","-","-"
"2021/09/20","12:00","1.9","159","2.4","19.1","1014","-","-"
"2021/09/20","13:00","1.6","134","2.1","18.6","1013.9","-","-"
"2021/09/20","14:00","1.1","143","1.4","19.8","1013.4","-","-"
"2021/09/20","15:00","1.1","195","2","21.2","1013","-","-"
"2021/09/20","16:00","2.3","213","2.5","19.6","1012.5","-","-"
"2021/09/20","17:00","2.9","222","3.4","19.8","1012.3","-","-"
"2021/09/20","18:00","3.3","229","3.9","19.7","1012.5","-","-"
"2021/09/20","19:00","3.1","225","3.7","19.1","1013","-","-"
"2021/09/20","20:00","1","245","2.2","18.1","1013.5","-","-"
"2021/09/20","21:00","0.1","44","0.6","18","1014.2","-","-"
"2021/09/20","22:00","0","120","0","17.5","1014.6","-","-"
"2021/09/20","23:00","1","79","1.2","17","1015","-","-"
"2021/09/21","00:00","0.7","61","1.6","16.8","1015.3","-","-"
"2021/09/21","01:00","0.8","49","1.2","16.3","1015.6","-","-"
"2021/09/21","02:00","0.9","12","1.1","16.5","1015.8","-","-"
"2021/09/21","03:00","1","22","1.8","16.8","1016.1","-","-"
"2021/09/21","04:00","1.3","22","1.5","16.8","1016.4","-","-"
"2021/09/21","05:00","2","85","2.5","17.1","1016.7","-","-"
"2021/09/21","06:00","1.6","61","2.2","17.1","1017.1","-","-"
"2021/09/21","07:00","2.1","100","2.8","17.3","1017.6","-","-"
"2021/09/21","08:00","1.7","77","2.3","17.3","1018.2","-","-"
"2021/09/21","09:00","1.2","116","1.9","17.7","1018.7","-","-"
"2021/09/21","10:00","1.5","168","1.7","17.2","1018.9","-","-"
"2021/09/21","11:00","3.4","223","3.9","17.2","1019.1","-","-"
"2021/09/21","12:00","2.9","207","3.2","16.9","1019","-","-"
"2021/09/21","13:00","5.5","219","6.2","16.9","1018.7","-","-"
"2021/09/21","14:00","5.5","225","6.7","16.7","1018.1","-","-"
"2021/09/21","15:00","6.2","226","8","17.3","1017.5","-","-"
"2021/09/21","16:00","5.5","227","6","20","1017.4","-","-"
"2021/09/21","17:00","4.8","230","5.5","20.3","1017.1","-","-"
"2021/09/21","18:00","3.5","232","4.3","19.2","1017.4","-","-"
"2021/09/21","19:00","3.5","230","4.4","17.2","1017.5","-","-"
"2021/09/21","20:00","0.6","70","0.8","17.6","1018","-","-"
"2021/09/21","21:00","0.9","27","1.2","17.3","1018.5","-","-"
"2021/09/21","22:00","0.7","28","0.9","16.9","1018.7","-","-"
"2021/09/21","23:00","1.1","43","1.5","16.8","1018.3","-","-"
"2021/09/22","00:00","1.2","75","1.6","16.8","1018.5","-","-"
"2021/09/22","01:00","0.2","325","0.4","16.7","1018.4","-","-"
"2021/09/22","02:00","1.1","219","1.6","16.4","1018.5","-","-"
"2021/09/22","03:00","1.5","13","2.3","16.3","1018.7","-","-"
"2021/09/22","04:00","0","217","0.7","16.4","1018.5","-","-"
"2021/09/22","05:00","0.5","272","0.9","15.9","1018.7","-","-"
"2021/09/22","06:00","0.4","226","0.8","16","1018.8","-","-"
"2021/09/22","07:00","1.6","243","1.9","15","1019.2","-","-"
"2021/09/22","08:00","2.8","220","3.1","15.2","1019.4","-","-"
"2021/09/22","09:00","3.6","223","4","15.7","1019.7","-","-"
"2021/09/22","10:00","6.1","223","6.9","15.1","1019.7","-","-"
"2021/09/22","11:00","6.3","222","6.9","15.3","1019.4","-","-"
"2021/09/22","12:00","6.1","226","7.7","16.6","1018.9","-","-"
"2021/09/22","13:00","4.2","235","6","21.3","1018.5","-","-"
"2021/09/22","14:00","7.3","227","7.7","17.3","1017.7","-","-"
"2021/09/22","15:00","5","228","5.8","18.6","1017.2","-","-"
"2021/09/22","16:00","5.8","226","7.2","18.4","1016.2","-","-"
"2021/09/22","17:00","7.1","225","8","17.6","1015.5","-","-"
"2021/09/22","18:00","3.2","239","4.8","19.1","1015.2","-","-"
"2021/09/22","19:00","2.5","236","5.2","16.8","1015","-","-"
"2021/09/22","20:00","2.8","232","3.3","15.9","1015.3","-","-"
"2021/09/22","21:00","2.1","230","2.5","16","1015","-","-"
"2021/09/22","22:00","0.7","54","1.1","16.1","1015.4","-","-"
"2021/09/22","23:00","1.7","88","2.3","15.9","1015","-","-"
"2021/09/23","00:00","2.4","74","3","15.9","1014.5","-","-"
"2021/09/23","01:00","2.4","80","3.2","15.7","1014.3","-","-"
"2021/09/23","02:00","3.7","64","5","15.5","1013.9","-","-"
"2021/09/23","03:00","3.8","54","4.8","15.3","1013.7","-","-"
"2021/09/23","04:00","3.5","69","4.4","15","1013.5","-","-"
"2021/09/23","05:00","3.1","59","3.8","15","1013.4","-","-"
"2021/09/23","06:00","2.8","121","4.2","15.3","1013.1","-","-"
"2021/09/23","07:00","2.2","93","5.1","14.9","1013.4","-","-"
"2021/09/23","08:00","2.7","65","3.8","14.8","1013.9","-","-"
"2021/09/23","09:00","1.6","134","2.5","14.7","1013.9","-","-"
"2021/09/23","10:00","1.5","142","2.4","15.1","1014","-","-"
"2021/09/23","11:00","1.1","159","1.4","16.3","1013.8","-","-"
"2021/09/23","12:00","4","217","4.7","15.5","1013.6","-","-"
"2021/09/23","13:00","4.8","217","5.3","16.2","1013.2","-","-"
"2021/09/23","14:00","5.8","221","6.5","15.7","1012.7","-","-"
"2021/09/23","15:00","6.4","222","7","15.7","1011.9","-","-"
"2021/09/23","16:00","5","237","6.4","17.7","1011.7","-","-"
"2021/09/23","17:00","4.8","238","6.1","16.5","1011.3","-","-"
"2021/09/23","18:00","4.1","238","5.3","15.8","1011.8","-","-"
"2021/09/23","19:00","3.1","237","4.1","15.4","1011.9","-","-"
"2021/09/23","20:00","2.4","241","2.9","15.2","1012.1","-","-"
"2021/09/23","21:00","2.6","232","3.3","15.1","1012.4","-","-"
"2021/09/23","22:00","2.4","231","3.2","15","1013","-","-"
"2021/09/23","23:00","2.3","210","2.8","14.9","1013.3","-","-"
"2021/09/24","00:00","1.3","218","2.1","14.8","1013.6","-","-"
"2021/09/24","01:00","1.3","197","2.4","14.4","1013.6","-","-"
"2021/09/24","02:00","2","133","2.6","14.3","1013.6","-","-"
"2021/09/24","03:00","1.4","110","2.5","14.4","1013.8","-","-"
"2021/09/24","04:00","1.4","357","2.3","14.2","1013.6","-","-"
"2021/09/24","05:00","0.4","59","0.7","14.2","1013.2","-","-"
"2021/09/24","06:00","1","66","1.9","14","1013.8","-","-"
"2021/09/24","07:00","0.2","174","1.1","14","1014.1","-","-"
"2021/09/24","08:00","1.1","33","1.5","14","1014.4","-","-"
"2021/09/24","09:00","1.6","90","2.1","14","1014.9","-","-"
"2021/09/24","10:00","0.3","201","0.7","14.2","1015.1","-","-"
"2021/09/24","11:00","1.9","222","2.6","14.3","1015.2","-","-"
"2021/09/24","12:00","2.9","213","3.5","14.3","1015.1","-","-"
"2021/09/24","13:00","2.8","223","3.3","14.7","1014.5","-","-"
"2021/09/24","14:00","3.7","221","4.2","14.8","1013.9","-","-"
"2021/09/24","15:00","4.1","215","4.6","14.9","1013.9","-","-"
"2021/09/24","16:00","4.3","231","5.5","15.1","1013.3","-","-"
"2021/09/24","17:00","3.1","229","3.8","15.2","1013.6","-","-"
"2021/09/24","18:00","2.8","208","3","14.9","1015","-","-"
"2021/09/24","19:00","1.4","47","2.3","14.8","1015.3","-","-"
"2021/09/24","20:00","1.4","205","1.9","14.8","1014.4","-","-"
"2021/09/24","21:00","1.2","219","3","14.9","1014.4","-","-"
"2021/09/24","22:00","0.9","252","1.6","14.5","1014.4","-","-"
"2021/09/24","23:00","1.7","234","2.2","14.2","1014.3","-","-"
"2021/09/25","00:00","0.7","322","1.8","14.3","1015.1","-","-"
"2021/09/25","01:00","0.8","349","2.4","14.1","1015.4","-","-"
